ga,abaga,01,0.5666667,9.3666667
ga,abam,09,1.1166667,11.7166667
ga,abame,09,1.5333333,11.4
ga,abana,09,1.5166667,11.4166667
ga,abandou,03,-0.2666667,10.5
ga,abang,09,0.6666667,11.2666667
ga,abang-ayo,09,0.9333333,10.95
ga,abang i,09,1.7833333,11.6333333
ga,abang iii,09,1.8,11.6333333
ga,abang-melem,09,0.9666667,12.05
ga,abang-si,09,1.9666667,11.55
ga,abas,01,1.0,9.7833333
ga,abe,09,2.2666667,11.5333333
ga,abebea,03,0.15,11.1333333
ga,abega,09,2.0333333,11.5
ga,abel,09,0.65,11.0666667
ga,abelago,08,-0.9166667,9.45
ga,abeme,09,1.9333333,11.4166667
ga,abena,07,-1.1,13.1166667
ga,abenelan,01,0.5833333,10.6166667
ga,abenelang,01,0.2333333,10.0666667
ga,abenelang,03,-0.3833333,10.4666667
ga,abeng,06,0.3333333,12.0
ga,abenilam,09,0.6,11.0833333
ga,abenilang,01,1.0833333,10.4666667
ga,abiane,09,0.4166667,11.3666667
ga,abogotom,09,0.9333333,10.75
ga,abong ahoun,09,0.9833333,11.65
ga,abong-miang i,09,0.9,11.55
ga,abong-miang ii,09,0.8833333,11.5666667
ga,abor,06,0.7833333,12.9833333
ga,abor-tikame,03,-0.6,10.35
ga,aboto,02,-0.7833333,13.9333333
ga,abou angoum,09,0.9,11.0333333
ga,aboukoua,04,-1.0,11.45
ga,aboume,01,0.8666667,9.8666667
ga,abouna,01,0.25,9.6166667
ga,abounaviri,08,-0.7,9.1
ga,abouyi,02,-1.5833333,14.2166667
ga,achanga,08,-1.2333333,9.0333333
ga,achouka,03,-0.8666667,9.75
ga,achouka,06,-0.0833333,11.7333333
ga,achouka,08,-1.0333333,9.5166667
ga,ackok,03,-0.3,10.5666667
ga,acondjo,01,-0.2166667,9.9666667
ga,adamenzork,01,0.6,10.7333333
ga,adanhe,03,-0.5166667,10.2666667
ga,adjouma,09,2.0833333,11.7333333
ga,adole,03,-0.6833333,9.9666667
ga,adoue,06,0.55,12.5666667
ga,adouma,03,-0.6833333,10.2166667
ga,adoume,03,-0.3166667,10.5
ga,adza,01,0.3333333,10.2333333
ga,adzabassi,09,1.7666667,11.7166667
ga,adzabikat i,09,1.6833333,11.6333333
ga,adzabikat ii,09,1.7,11.6333333
ga,adzabikat iii,09,1.6833333,11.6166667
ga,adzabilone,01,0.35,10.5666667
ga,adzabilone,09,0.95,11.25
ga,adzak,01,0.2,10.6833333
ga,adzap,09,1.2666667,11.7
ga,adzap i,09,1.8166667,11.4333333
ga,adzap ii,09,1.8,11.4333333
